shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
36904,10gH,43.07421,-89.456768,13,0.4603
36904,10gH,43.075253,-89.456814,14,0.5331
36904,10gH,43.075265,-89.455402,15,0.6039
36904,10gH,43.075265,-89.454083,16,0.6704
36904,10gH,43.075265,-89.453438,17,0.7027
36904,10gH,43.075253,-89.453151,18,0.7177
36904,10gH,43.075248,-89.452592,19,0.7456
36904,10gH,43.075235,-89.451272,20,0.8121
36904,10gH,43.075237,-89.451068,21,0.8221
36904,10gH,43.075246,-89.449995,22,0.8761
36904,10gH,43.075221,-89.448809,23,0.9358
36904,10gH,43.075197,-89.446673,24,1.0433
36904,10gH,43.07517,-89.443814,25,1.1875
36904,10gH,43.07517,-89.443535,26,1.2018
36904,10gH,43.075179,-89.441349,27,1.3118
36904,10gH,43.075092,-89.440518,28,1.3539
36904,10gH,43.075048,-89.440218,29,1.3691
36904,10gH,43.074946,-89.439671,30,1.3979
36904,10gH,43.074744,-89.438807,31,1.4437
36904,10gH,43.074333,-89.437114,32,1.5335
36904,10gH,43.074093,-89.436215,33,1.5811
36904,10gH,43.073404,-89.433748,34,1.7142
36904,10gH,43.073526,-89.43374,35,1.7223
36904,10gH,43.073847,-89.433753,36,1.7447
36904,10gH,43.073986,-89.433752,37,1.7546
36904,10gH,43.074452,-89.43375,38,1.7869
36904,10gH,43.074554,-89.433749,39,1.7938
36904,10gH,43.074786,-89.433791,40,1.8101
36904,10gH,43.074962,-89.433842,41,1.8227
36904,10gH,43.075267,-89.433943,42,1.8444
36904,10gH,43.075531,-89.434073,43,1.8637
36904,10gH,43.075708,-89.434124,44,1.8764
36904,10gH,43.075927,-89.434118,45,1.8913
36904,10gH,43.076257,-89.434058,46,1.9139
36904,10gH,43.076298,-89.43405,47,1.9171
36904,10gH,43.07687,-89.433999,48,1.9569
36904,10gH,43.07721,-89.433968,49,1.9806
36904,10gH,43.077353,-89.433937,50,1.9906
36904,10gH,43.077636,-89.433823,51,2.0106
36904,10gH,43.077837,-89.433695,52,2.0265
36904,10gH,43.078205,-89.433359,53,2.057
36904,10gH,43.078345,-89.433166,54,2.0702
36904,10gH,43.078515,-89.432863,55,2.0897
36904,10gH,43.078571,-89.43272,56,2.0983
36904,10gH,43.078676,-89.432399,57,2.1159
36904,10gH,43.078736,-89.432138,58,2.1296
36904,10gH,43.078782,-89.431667,59,2.1534
36904,10gH,43.078781,-89.431668,60,2.1534
36904,10gH,43.078786,-89.431614,61,2.156
36904,10gH,43.078775,-89.431225,62,2.1759
36904,10gH,43.078726,-89.430867,63,2.1942
36904,10gH,43.078669,-89.430681,64,2.2043
36904,10gH,43.078504,-89.430144,65,2.2335
36904,10gH,43.078409,-89.429951,66,2.2452
36904,10gH,43.078286,-89.429748,67,2.2584
36904,10gH,43.078161,-89.429578,68,2.2707
36904,10gH,43.078008,-89.429419,69,2.284
36904,10gH,43.07769,-89.429187,70,2.3093
36904,10gH,43.077442,-89.429057,71,2.3272
36904,10gH,43.077262,-89.429005,72,2.3406
36904,10gH,43.07706,-89.428977,73,2.3543
36904,10gH,43.075931,-89.428943,74,2.432
36904,10gH,43.075022,-89.428853,75,2.4956
36904,10gH,43.074466,-89.428755,76,2.5344
36904,10gH,43.074271,-89.428749,77,2.5481
36904,10gH,43.073953,-89.428802,78,2.5699
36904,10gH,43.073821,-89.428824,79,2.5794
36904,10gH,43.073588,-89.428833,80,2.5955
36904,10gH,43.073447,-89.428817,81,2.6055
36904,10gH,43.073176,-89.428787,82,2.6242
36904,10gH,43.073007,-89.428759,83,2.6361
36904,10gH,43.072907,-89.428742,84,2.6431
36904,10gH,43.072088,-89.428604,85,2.7
36904,10gH,43.072077,-89.42846,86,2.7076
36904,10gH,43.072185,-89.427125,87,2.775
36904,10gH,43.072304,-89.42562,88,2.8513
36904,10gH,43.072341,-89.425134,89,2.8758
36904,10gH,43.072456,-89.423716,90,2.9477
36904,10gH,43.072743,-89.421566,91,3.057
36904,10gH,43.07291,-89.420389,92,3.117
36904,10gH,43.073017,-89.419592,93,3.1581
36904,10gH,43.073127,-89.418811,94,3.1981
36904,10gH,43.073262,-89.417827,95,3.2487
36904,10gH,43.07343,-89.416596,96,3.3118
36904,10gH,43.073434,-89.416289,97,3.3274
36904,10gH,43.073419,-89.414919,98,3.3964
36904,10gH,43.073425,-89.4139,99,3.4473
36904,10gH,43.073389,-89.413194,100,3.4828
36904,10gH,43.073343,-89.412288,101,3.5289
36904,10gH,43.07331,-89.411001,102,3.5936
36904,10gH,43.073262,-89.410415,103,3.6229
36904,10gH,43.073224,-89.410266,104,3.631
36904,10gH,43.072997,-89.409598,105,3.6685
36904,10gH,43.072791,-89.408988,106,3.7022
36904,10gH,43.072325,-89.407584,107,3.78
36904,10gH,43.0722,-89.406998,108,3.8105
36904,10gH,43.07218,-89.406783,109,3.8217
36904,10gH,43.072159,-89.405751,110,3.8734
36904,10gH,43.072141,-89.404089,111,3.9573
36904,10gH,43.072113,-89.402423,112,4.0411
36904,10gH,43.072088,-89.400831,113,4.1213
36904,10gH,43.072087,-89.400668,114,4.1294
36904,10gH,43.07207,-89.399161,115,4.2053
36904,10gH,43.072068,-89.399087,116,4.209
36904,10gH,43.072021,-89.397477,117,4.2904
36904,10gH,43.072012,-89.39587,118,4.3712
36904,10gH,43.071963,-89.394674,119,4.4316
36904,10gH,43.071973,-89.394223,120,4.4539
36904,10gH,43.071996,-89.394093,121,4.461
36904,10gH,43.072088,-89.393835,122,4.4755
36904,10gH,43.07227,-89.393531,123,4.4949
36904,10gH,43.072696,-89.392891,124,4.5389
36904,10gH,43.073513,-89.391724,125,4.6201
36904,10gH,43.07399,-89.391035,126,4.6681
36904,10gH,43.074489,-89.390363,127,4.7168
36904,10gH,43.074757,-89.389925,128,4.7455
36904,10gH,43.074939,-89.38973,129,4.7614
36904,10gH,43.076045,-89.388146,130,4.8717
36904,10gH,43.07686,-89.386987,131,4.953
36904,10gH,43.077676,-89.385824,132,5.0343
36904,10gH,43.078941,-89.384028,133,5.1609
36904,10gH,43.079552,-89.383154,134,5.2215
36904,10gH,43.080047,-89.382449,135,5.2707
36904,10gH,43.08068,-89.381553,136,5.334
36904,10gH,43.081928,-89.379777,137,5.4584
36904,10gH,43.083202,-89.37797,138,5.5853
36904,10gH,43.084436,-89.376195,139,5.7093
36904,10gH,43.085068,-89.375311,140,5.7712
36904,10gH,43.085698,-89.374412,141,5.8345
36904,10gH,43.086973,-89.372604,142,5.9615
36904,10gH,43.088228,-89.370827,143,6.0858
36904,10gH,43.089008,-89.369724,144,6.1641
36904,10gH,43.08937,-89.369188,145,6.2005
36904,10gH,43.08951,-89.369113,146,6.2112
36904,10gH,43.089718,-89.368794,147,6.2327
36904,10gH,43.090011,-89.368415,148,6.2609
36904,10gH,43.090753,-89.367282,149,6.3374
36904,10gH,43.091629,-89.366046,150,6.4244
36904,10gH,43.091816,-89.365748,151,6.4438
36904,10gH,43.092233,-89.365162,152,6.4856
36904,10gH,43.09237,-89.364942,153,6.5001
36904,10gH,43.093294,-89.363613,154,6.5929
36904,10gH,43.093478,-89.363302,155,6.6128
36904,10gH,43.093819,-89.362814,156,6.647
36904,10gH,43.094204,-89.362158,157,6.6894
36904,10gH,43.094254,-89.361938,158,6.7012
36904,10gH,43.094629,-89.361419,159,6.7381
36904,10gH,43.095154,-89.360733,160,6.7882
36904,10gH,43.09536,-89.360518,161,6.8064
36904,10gH,43.095523,-89.360389,162,6.8192
36904,10gH,43.095769,-89.36024,163,6.8376
36904,10gH,43.096457,-89.359319,164,6.9044
36904,10gH,43.096639,-89.359098,165,6.9215
36904,10gH,43.096899,-89.358762,166,6.9461
36904,10gH,43.097692,-89.357723,167,7.0217
36904,10gH,43.098189,-89.357042,168,7.0705
36904,10gH,43.099358,-89.355494,169,7.1826
36904,10gH,43.100468,-89.354022,170,7.2894
36904,10gH,43.10163,-89.352475,171,7.4018
36904,10gH,43.101887,-89.352133,172,7.4265
36904,10gH,43.103079,-89.350549,173,7.5411
36904,10gH,43.10312,-89.35049,174,7.5456
36904,10gH,43.103182,-89.35034,175,7.5542
36904,10gH,43.102607,-89.350057,176,7.5964
36904,10gH,43.102264,-89.349889,177,7.6222
36904,10gH,43.102049,-89.349785,178,7.638
36904,10gH,43.101311,-89.349423,179,7.6922
36902,10j,43.072933,-89.464073,1,0
36902,10j,43.072998,-89.463462,2,0.0308
36902,10j,43.073017,-89.462684,3,0.0699
36902,10j,43.072995,-89.462161,4,0.0967
36902,10j,43.072847,-89.460171,5,0.1972
36902,10j,43.072808,-89.459408,6,0.2359
36902,10j,43.072812,-89.459204,7,0.2458
36902,10j,43.073032,-89.45679,8,0.3685
36902,10j,43.073055,-89.456579,9,0.3792
36902,10j,43.073286,-89.456666,10,0.3959
36902,10j,43.073477,-89.456718,11,0.4092
36902,10j,43.073959,-89.45677,12,0.4429
36902,10j,43.07421,-89.456768,13,0.4603
36902,10j,43.075253,-89.456814,14,0.5331
36902,10j,43.075265,-89.455402,15,0.6039
36902,10j,43.075265,-89.454083,16,0.6704
36902,10j,43.075265,-89.453438,17,0.7027
36902,10j,43.075253,-89.453151,18,0.7177
36902,10j,43.075248,-89.452592,19,0.7456
36902,10j,43.075235,-89.451272,20,0.8121
36902,10j,43.075237,-89.451068,21,0.8221
36902,10j,43.075246,-89.449995,22,0.8761
36902,10j,43.075221,-89.448809,23,0.9358
36902,10j,43.075197,-89.446673,24,1.0433
36902,10j,43.07517,-89.443814,25,1.1875
36902,10j,43.07517,-89.443535,26,1.2018
36902,10j,43.075179,-89.441349,27,1.3118
36902,10j,43.075092,-89.440518,28,1.3539
36902,10j,43.075048,-89.440218,29,1.3691
36902,10j,43.074946,-89.439671,30,1.3979
36902,10j,43.074744,-89.438807,31,1.4437
36902,10j,43.074333,-89.437114,32,1.5335
36902,10j,43.074093,-89.436215,33,1.5811
36902,10j,43.073404,-89.433748,34,1.7142
36902,10j,43.073124,-89.432836,35,1.7643
36902,10j,43.072949,-89.431369,36,1.8392
36902,10j,43.072903,-89.429784,37,1.9188
36902,10j,43.072907,-89.428742,38,1.9716
36902,10j,43.072957,-89.427759,39,2.0208
36902,10j,43.073154,-89.425575,40,2.1317
36902,10j,43.0732,-89.425114,41,2.1555
36902,10j,43.073354,-89.424014,42,2.2118
36902,10j,43.073721,-89.421625,43,2.3338
36902,10j,43.073864,-89.420494,44,2.3918
36902,10j,43.073942,-89.419765,45,2.4289
36902,10j,43.074053,-89.417955,46,2.5205
36902,10j,43.074116,-89.415327,47,2.6523
36902,10j,43.074119,-89.414652,48,2.6865
36902,10j,43.07409,-89.414333,49,2.7028
36902,10j,43.073944,-89.413649,50,2.7384
36902,10j,43.073833,-89.413329,51,2.7565
36902,10j,43.073717,-89.413127,52,2.7694
36902,10j,43.073568,-89.412914,53,2.7843
36902,10j,43.073466,-89.412748,54,2.7949
36902,10j,43.073406,-89.412571,55,2.8052
36902,10j,43.073343,-89.412288,56,2.8201
36902,10j,43.07331,-89.411001,57,2.8848
36902,10j,43.073262,-89.410415,58,2.9142
36902,10j,43.073224,-89.410266,59,2.9222
36902,10j,43.072997,-89.409598,60,2.9598
36902,10j,43.072791,-89.408988,61,2.9934
36902,10j,43.072325,-89.407584,62,3.0713
36902,10j,43.0722,-89.406998,63,3.1018
36902,10j,43.07218,-89.406783,64,3.113
36902,10j,43.072159,-89.405751,65,3.1646
36902,10j,43.072141,-89.404089,66,3.2485
36902,10j,43.072113,-89.402423,67,3.3324
36902,10j,43.072088,-89.400831,68,3.4126
36902,10j,43.072087,-89.400668,69,3.4206
36902,10j,43.07207,-89.399161,70,3.4965
36902,10j,43.072068,-89.399087,71,3.5002
36902,10j,43.072021,-89.397477,72,3.5816
36902,10j,43.072012,-89.39587,73,3.6624
36902,10j,43.071963,-89.394674,74,3.7228
36902,10j,43.071973,-89.394223,75,3.7452
36902,10j,43.071996,-89.394093,76,3.7523
36902,10j,43.072088,-89.393835,77,3.7667
36902,10j,43.07227,-89.393531,78,3.7861
36902,10j,43.071597,-89.392633,79,3.8511
36902,10j,43.070952,-89.391782,80,3.9131
36902,10j,43.070101,-89.390661,81,3.9949
36902,10j,43.069252,-89.38955,82,4.0762
36902,10j,43.068592,-89.388678,83,4.139
36902,10j,43.068277,-89.388261,84,4.1698
36902,10j,43.068147,-89.38806,85,4.1835
36902,10j,43.068106,-89.387875,86,4.1927
36902,10j,43.068111,-89.387716,87,4.2008
36902,10j,43.068189,-89.387498,88,4.2133
36902,10j,43.06825,-89.387383,89,4.22
36902,10j,43.0692,-89.38603,90,4.3154
36902,10j,43.068283,-89.38476,91,4.4059
36902,10j,43.068795,-89.384245,92,4.4499
36902,10j,43.069299,-89.383671,93,4.4954
36902,10j,43.069614,-89.383289,94,4.5245
36902,10j,43.07089,-89.381659,95,4.6449
36902,10j,43.072718,-89.379305,96,4.819
36902,10j,43.073474,-89.37828,97,4.8924
36902,10j,43.074051,-89.377526,98,4.9478
36902,10j,43.074574,-89.376951,99,4.9938
36902,10j,43.075406,-89.376001,100,5.0688
36902,10j,43.075635,-89.375777,101,5.0885
36902,10j,43.075765,-89.375722,102,5.0977
36902,10j,43.075954,-89.375684,103,5.1109
36902,10j,43.076106,-89.375699,104,5.1209
36902,10j,43.076158,-89.375394,105,5.1369
36902,10j,43.076458,-89.374152,106,5.2031
36902,10j,43.076642,-89.373814,107,5.224
36902,10j,43.076994,-89.373274,108,5.261
36902,10j,43.077319,-89.372759,109,5.2953
36902,10j,43.077212,-89.372549,110,5.3082
36902,10j,43.077389,-89.371792,111,5.3481
36902,10j,43.077615,-89.370652,112,5.4074
36902,10j,43.077629,-89.370582,113,5.4113
36902,10j,43.077692,-89.370458,114,5.4189
36902,10j,43.077773,-89.370354,115,5.4264
36902,10j,43.07795,-89.370112,116,5.444
36902,10j,43.078136,-89.369817,117,5.4633
36902,10j,43.078851,-89.36881,118,5.5341
36902,10j,43.080098,-89.36702,119,5.6593
36902,10j,43.081012,-89.365732,120,5.7499
36902,10j,43.081327,-89.365264,121,5.7819
36902,10j,43.082598,-89.363477,122,5.9081
36902,10j,43.083842,-89.361675,123,6.0333
36902,10j,43.083187,-89.360812,124,6.0961
36902,10j,43.083629,-89.360224,125,6.1383
36902,10j,43.084007,-89.359671,126,6.1771
36902,10j,43.084468,-89.35903,127,6.2223
36902,10j,43.085706,-89.357268,128,6.3458
36902,10j,43.085053,-89.356412,129,6.4078
36902,10j,43.085835,-89.355301,130,6.4855
36902,10j,43.086283,-89.354667,131,6.5299
36902,10j,43.08683,-89.353873,132,6.5853
36902,10j,43.087232,-89.353349,133,6.6235
36902,10j,43.087269,-89.35331,134,6.6266
36902,10j,43.088378,-89.3522,135,6.7219
36902,10j,43.088974,-89.351601,136,6.7731
36902,10j,43.089496,-89.351109,137,6.8168
36902,10j,43.089554,-89.351084,138,6.8214
36902,10j,43.090299,-89.351055,139,6.8729
36902,10j,43.091257,-89.351014,140,6.9395
36902,10j,43.091702,-89.351008,141,6.9705
36902,10j,43.092063,-89.350977,142,6.9955
36902,10j,43.092285,-89.351004,143,7.0111
36902,10j,43.092468,-89.351084,144,7.0241
36902,10j,43.092672,-89.351271,145,7.0411
36902,10j,43.092808,-89.351461,146,7.0548
36902,10j,43.09273,-89.351812,147,7.0731
36902,10j,43.092471,-89.353019,148,7.1366
36902,10j,43.092226,-89.354163,149,7.1962
36902,10j,43.092001,-89.35522,150,7.2518
36902,10j,43.091635,-89.355513,151,7.2813
36902,10j,43.090487,-89.356416,152,7.3729
36902,10j,43.090298,-89.356566,153,7.3885
36902,10j,43.090778,-89.357258,154,7.4368
36902,10j,43.091409,-89.35812,155,7.4983
36902,10j,43.091562,-89.35833,156,7.5132
36902,10j,43.092108,-89.359095,157,7.5673
36902,10j,43.092172,-89.359209,158,7.5748
36902,10j,43.093693,-89.357215,159,7.7202
36902,10j,43.093861,-89.356956,160,7.7374
36902,10j,43.09607,-89.354029,161,7.9501
36902,10j,43.097244,-89.352459,162,8.0635
36902,10j,43.097685,-89.351869,163,8.1066
36902,10j,43.098342,-89.351002,164,8.1694
36902,10j,43.099447,-89.349561,165,8.2754
36902,10j,43.099567,-89.349379,166,8.2872
36902,10j,43.099673,-89.349234,167,8.2978
36902,10j,43.100127,-89.348799,168,8.3362
36902,10j,43.100222,-89.348727,169,8.3435
36902,10j,43.100334,-89.348903,170,8.3553
36902,10j,43.100674,-89.349117,171,8.3812
36902,10j,43.101311,-89.349423,172,8.428
36903,10jH,43.072933,-89.464073,1,0
36903,10jH,43.072998,-89.463462,2,0.0308
36903,10jH,43.073017,-89.462684,3,0.0699
36903,10jH,43.072995,-89.462161,4,0.0967
36903,10jH,43.072847,-89.460171,5,0.1972
36903,10jH,43.072808,-89.459408,6,0.2359
36903,10jH,43.072812,-89.459204,7,0.2458
36903,10jH,43.073032,-89.45679,8,0.3685
36903,10jH,43.073055,-89.456579,9,0.3792
36903,10jH,43.073286,-89.456666,10,0.3959
36903,10jH,43.073477,-89.456718,11,0.4092
36903,10jH,43.073959,-89.45677,12,0.4429
36903,10jH,43.07421,-89.456768,13,0.4603
36903,10jH,43.075253,-89.456814,14,0.5331
36903,10jH,43.075265,-89.455402,15,0.6039
36903,10jH,43.075265,-89.454083,16,0.6704
36903,10jH,43.075265,-89.453438,17,0.7027
36903,10jH,43.075253,-89.453151,18,0.7177
36903,10jH,43.075248,-89.452592,19,0.7456
36903,10jH,43.075235,-89.451272,20,0.8121
36903,10jH,43.075237,-89.451068,21,0.8221
36903,10jH,43.075246,-89.449995,22,0.8761
36903,10jH,43.075221,-89.448809,23,0.9358
36903,10jH,43.075197,-89.446673,24,1.0433
36903,10jH,43.07517,-89.443814,25,1.1875
36903,10jH,43.07517,-89.443535,26,1.2018
36903,10jH,43.075179,-89.441349,27,1.3118
36903,10jH,43.075092,-89.440518,28,1.3539
36903,10jH,43.075048,-89.440218,29,1.3691
36903,10jH,43.074946,-89.439671,30,1.3979
36903,10jH,43.074744,-89.438807,31,1.4437
36903,10jH,43.074333,-89.437114,32,1.5335
36903,10jH,43.074093,-89.436215,33,1.5811
36903,10jH,43.073404,-89.433748,34,1.7142
36903,10jH,43.073526,-89.43374,35,1.7223
36903,10jH,43.073847,-89.433753,36,1.7447
36903,10jH,43.073986,-89.433752,37,1.7546
36903,10jH,43.074452,-89.43375,38,1.7869
36903,10jH,43.074554,-89.433749,39,1.7938
36903,10jH,43.074786,-89.433791,40,1.8101
36903,10jH,43.074962,-89.433842,41,1.8227
36903,10jH,43.075267,-89.433943,42,1.8444
36903,10jH,43.075531,-89.434073,43,1.8637
36903,10jH,43.075708,-89.434124,44,1.8764
36903,10jH,43.075927,-89.434118,45,1.8913
36903,10jH,43.076257,-89.434058,46,1.9139
36903,10jH,43.076298,-89.43405,47,1.9171
36903,10jH,43.07687,-89.433999,48,1.9569
36903,10jH,43.07721,-89.433968,49,1.9806
36903,10jH,43.077353,-89.433937,50,1.9906
36903,10jH,43.077636,-89.433823,51,2.0106
36903,10jH,43.077837,-89.433695,52,2.0265
36903,10jH,43.078205,-89.433359,53,2.057
36903,10jH,43.078345,-89.433166,54,2.0702
36903,10jH,43.078515,-89.432863,55,2.0897
36903,10jH,43.078571,-89.43272,56,2.0983
36903,10jH,43.078676,-89.432399,57,2.1159
36903,10jH,43.078736,-89.432138,58,2.1296
36903,10jH,43.078782,-89.431667,59,2.1534
36903,10jH,43.078781,-89.431668,60,2.1534
36903,10jH,43.078786,-89.431614,61,2.156
36903,10jH,43.078775,-89.431225,62,2.1759
36903,10jH,43.078726,-89.430867,63,2.1942
36903,10jH,43.078669,-89.430681,64,2.2043
36903,10jH,43.078504,-89.430144,65,2.2335
36903,10jH,43.078409,-89.429951,66,2.2452
36903,10jH,43.078286,-89.429748,67,2.2584
36903,10jH,43.078161,-89.429578,68,2.2707
36903,10jH,43.078008,-89.429419,69,2.284
36903,10jH,43.07769,-89.429187,70,2.3093
36903,10jH,43.077442,-89.429057,71,2.3272
36903,10jH,43.077262,-89.429005,72,2.3406
36903,10jH,43.07706,-89.428977,73,2.3543
36903,10jH,43.075931,-89.428943,74,2.432
36903,10jH,43.075022,-89.428853,75,2.4956
36903,10jH,43.074466,-89.428755,76,2.5344
36903,10jH,43.074271,-89.428749,77,2.5481
36903,10jH,43.073953,-89.428802,78,2.5699
36903,10jH,43.073821,-89.428824,79,2.5794
36903,10jH,43.073588,-89.428833,80,2.5955
36903,10jH,43.073447,-89.428817,81,2.6055
36903,10jH,43.073176,-89.428787,82,2.6242
36903,10jH,43.073007,-89.428759,83,2.6361
36903,10jH,43.072907,-89.428742,84,2.6431
36903,10jH,43.072088,-89.428604,85,2.7
36903,10jH,43.072077,-89.42846,86,2.7076
36903,10jH,43.072185,-89.427125,87,2.775
36903,10jH,43.072304,-89.42562,88,2.8513
36903,10jH,43.072341,-89.425134,89,2.8758
36903,10jH,43.072456,-89.423716,90,2.9477
36903,10jH,43.072743,-89.421566,91,3.057
36903,10jH,43.07291,-89.420389,92,3.117
36903,10jH,43.073017,-89.419592,93,3.1581
36903,10jH,43.073127,-89.418811,94,3.1981
36903,10jH,43.073262,-89.417827,95,3.2487
36903,10jH,43.07343,-89.416596,96,3.3118
36903,10jH,43.073434,-89.416289,97,3.3274
36903,10jH,43.073419,-89.414919,98,3.3964
36903,10jH,43.073425,-89.4139,99,3.4473
36903,10jH,43.073389,-89.413194,100,3.4828
36903,10jH,43.073343,-89.412288,101,3.5289
36903,10jH,43.07331,-89.411001,102,3.5936
36903,10jH,43.073262,-89.410415,103,3.6229
36903,10jH,43.073224,-89.410266,104,3.631
36903,10jH,43.072997,-89.409598,105,3.6685
36903,10jH,43.072791,-89.408988,106,3.7022
36903,10jH,43.072325,-89.407584,107,3.78
36903,10jH,43.0722,-89.406998,108,3.8105
36903,10jH,43.07218,-89.406783,109,3.8217
36903,10jH,43.072159,-89.405751,110,3.8734
36903,10jH,43.072141,-89.404089,111,3.9573
36903,10jH,43.072113,-89.402423,112,4.0411
36903,10jH,43.072088,-89.400831,113,4.1213
36903,10jH,43.072087,-89.400668,114,4.1294
36903,10jH,43.07207,-89.399161,115,4.2053
36903,10jH,43.072068,-89.399087,116,4.209
36903,10jH,43.072021,-89.397477,117,4.2904
36903,10jH,43.072012,-89.39587,118,4.3712
36903,10jH,43.071963,-89.394674,119,4.4316
36903,10jH,43.071973,-89.394223,120,4.4539
36903,10jH,43.071996,-89.394093,121,4.461
36903,10jH,43.072088,-89.393835,122,4.4755
36903,10jH,43.07227,-89.393531,123,4.4949
36903,10jH,43.071597,-89.392633,124,4.5599
36903,10jH,43.070952,-89.391782,125,4.6219
36903,10jH,43.070101,-89.390661,126,4.7037
36903,10jH,43.069252,-89.38955,127,4.7849
36903,10jH,43.068592,-89.388678,128,4.8478
36903,10jH,43.068277,-89.388261,129,4.8786
36903,10jH,43.068147,-89.38806,130,4.8922
36903,10jH,43.068106,-89.387875,131,4.9015
36903,10jH,43.068111,-89.387716,132,4.9096
36903,10jH,43.068189,-89.387498,133,4.9221
36903,10jH,43.06825,-89.387383,134,4.9288
36903,10jH,43.0692,-89.38603,135,5.0242
36903,10jH,43.068283,-89.38476,136,5.1147
36903,10jH,43.068795,-89.384245,137,5.1587
36903,10jH,43.069299,-89.383671,138,5.2042
36903,10jH,43.069614,-89.383289,139,5.2333
36903,10jH,43.07089,-89.381659,140,5.3537
36903,10jH,43.072718,-89.379305,141,5.5278
36903,10jH,43.073474,-89.37828,142,5.6012
36903,10jH,43.074051,-89.377526,143,5.6566
36903,10jH,43.074574,-89.376951,144,5.7026
36903,10jH,43.075406,-89.376001,145,5.7776
36903,10jH,43.075635,-89.375777,146,5.7973
36903,10jH,43.075765,-89.375722,147,5.8065
36903,10jH,43.075954,-89.375684,148,5.8197
36903,10jH,43.076106,-89.375699,149,5.8297
36903,10jH,43.076158,-89.375394,150,5.8457
36903,10jH,43.076458,-89.374152,151,5.9119
36903,10jH,43.076642,-89.373814,152,5.9328
36903,10jH,43.076994,-89.373274,153,5.9697
36903,10jH,43.077319,-89.372759,154,6.0041
36903,10jH,43.077212,-89.372549,155,6.017
36903,10jH,43.077389,-89.371792,156,6.0569
36903,10jH,43.077615,-89.370652,157,6.1162
36903,10jH,43.077629,-89.370582,158,6.1201
36903,10jH,43.077692,-89.370458,159,6.1277
36903,10jH,43.077773,-89.370354,160,6.1351
36903,10jH,43.07795,-89.370112,161,6.1527
36903,10jH,43.078136,-89.369817,162,6.1721
36903,10jH,43.078851,-89.36881,163,6.2429
36903,10jH,43.080098,-89.36702,164,6.3681
36903,10jH,43.081012,-89.365732,165,6.4586
36903,10jH,43.081327,-89.365264,166,6.4907
36903,10jH,43.082598,-89.363477,167,6.6169
36903,10jH,43.083842,-89.361675,168,6.7421
36903,10jH,43.083187,-89.360812,169,6.8049
36903,10jH,43.083629,-89.360224,170,6.8471
36903,10jH,43.084007,-89.359671,171,6.8858
36903,10jH,43.084468,-89.35903,172,6.9311
36903,10jH,43.085706,-89.357268,173,7.0546
36903,10jH,43.085053,-89.356412,174,7.1165
36903,10jH,43.085835,-89.355301,175,7.1943
36903,10jH,43.086283,-89.354667,176,7.2387
36903,10jH,43.08683,-89.353873,177,7.294
36903,10jH,43.087232,-89.353349,178,7.3323
36903,10jH,43.087269,-89.35331,179,7.3354
36903,10jH,43.088378,-89.3522,180,7.4306
36903,10jH,43.088974,-89.351601,181,7.4818
36903,10jH,43.089496,-89.351109,182,7.5256
36903,10jH,43.089554,-89.351084,183,7.5301
36903,10jH,43.090299,-89.351055,184,7.5817
36903,10jH,43.091257,-89.351014,185,7.6483
36903,10jH,43.091702,-89.351008,186,7.6793
36903,10jH,43.092063,-89.350977,187,7.7043
36903,10jH,43.092285,-89.351004,188,7.7199
36903,10jH,43.092468,-89.351084,189,7.7329
36903,10jH,43.092672,-89.351271,190,7.7499
36903,10jH,43.092808,-89.351461,191,7.7635
36903,10jH,43.09273,-89.351812,192,7.7819
36903,10jH,43.092471,-89.353019,193,7.8454
36903,10jH,43.092226,-89.354163,194,7.9049
36903,10jH,43.092001,-89.35522,195,7.9606
36903,10jH,43.091635,-89.355513,196,7.9901
36903,10jH,43.090487,-89.356416,197,8.0817
36903,10jH,43.090298,-89.356566,198,8.0972
36903,10jH,43.090778,-89.357258,199,8.1456
36903,10jH,43.091409,-89.35812,200,8.2071
36903,10jH,43.091562,-89.35833,201,8.222
36903,10jH,43.092108,-89.359095,202,8.276
36903,10jH,43.092172,-89.359209,203,8.2836
36903,10jH,43.093693,-89.357215,204,8.429
36903,10jH,43.093861,-89.356956,205,8.4462
36903,10jH,43.09607,-89.354029,206,8.6589
36903,10jH,43.097244,-89.352459,207,8.7723
36903,10jH,43.097685,-89.351869,208,8.8153
36903,10jH,43.098342,-89.351002,209,8.8782
36903,10jH,43.099447,-89.349561,210,8.9842
36903,10jH,43.099567,-89.349379,211,8.996
36903,10jH,43.099673,-89.349234,212,9.0065
36903,10jH,43.100127,-89.348799,213,9.045
36903,10jH,43.100222,-89.348727,214,9.0523
36903,10jH,43.100334,-89.348903,215,9.0641
36903,10jH,43.100674,-89.349117,216,9.09
36903,10jH,43.101311,-89.349423,217,9.1368
36900,10w,43.072933,-89.464073,1,0
36900,10w,43.072998,-89.463462,2,0.0308
36900,10w,43.073017,-89.462684,3,0.0699
36900,10w,43.072995,-89.462161,4,0.0967
36900,10w,43.072847,-89.460171,5,0.1972
36900,10w,43.072808,-89.459408,6,0.2359
36900,10w,43.072812,-89.459204,7,0.2458
36900,10w,43.073032,-89.45679,8,0.3685
36900,10w,43.073055,-89.456579,9,0.3792
36900,10w,43.073286,-89.456666,10,0.3959
36900,10w,43.073477,-89.456718,11,0.4092
